"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"301925602489998","216959501020004",2014,6,1,15,54352,2,1,119,15,.1634,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301925603489998","216959501020004",2014,6,1,15,54352,2,1,631,47,.5858,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301925604489998","216959501020004",2014,6,1,15,54352,2,1,981,47,.2323,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301925605489998","216959501020004",2014,6,1,15,54352,3,1,119,15,.9076,10,,"",2015-02-17,"489998","",2015-02-18,"489998",10,749.652825,6,4
"301925606489998","216959501020004",2014,6,1,15,54352,3,1,202,10,.4603,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301925607489998","216959501020004",2014,6,1,15,54352,3,1,631,47,.8679,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301925608489998","216959501020004",2014,6,1,15,54352,4,1,81,20,.0945,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301925609489998","216959501020004",2014,6,1,15,54352,4,1,119,15,.245,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301925610489998","216959501020004",2014,6,1,15,54352,4,1,631,47,.3905,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301925611489998","216959501020004",2014,6,1,15,54352,4,1,981,47,.6968,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301924184489998","216958983020004",2014,6,1,15,54385,1,1,431,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301924185489998","216958983020004",2014,6,1,15,54385,1,1,631,47,.0039,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301924186489998","216958983020004",2014,6,1,15,54385,2,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924187489998","216958983020004",2014,6,1,15,54385,3,1,119,15,.0006,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301924188489998","216958983020004",2014,6,1,15,54385,3,1,431,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301924189489998","216958983020004",2014,6,1,15,54385,3,1,631,47,.0039,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301924190489998","216958983020004",2014,6,1,15,54385,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301930062489998","216961603020004",2014,6,1,15,58139,1,1,631,47,.0068,14,,"",2015-02-17,"489998","",2015-02-18,"489998",14,1049.513954,6,4
"301930063489998","216961603020004",2014,6,1,15,58139,2,1,631,47,.002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301930064489998","216961603020004",2014,6,1,15,58139,3,1,631,47,.0001,9,,"",2015-02-17,"489998","",2015-02-18,"489998",9,674.687542,6,4
"301930065489998","216961603020004",2014,6,1,15,58139,4,1,631,47,.002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301924960489998","216959350020004",2014,6,1,15,66829,1,1,103,24,4.1899,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301924961489998","216959350020004",2014,6,1,15,66829,1,1,119,15,2.7933,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301924962489998","216959350020004",2014,6,1,15,66829,1,1,631,47,16.6947,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301924963489998","216959350020004",2014,6,1,15,66829,1,1,805,46,3.9717,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924964489998","216959350020004",2014,6,1,15,66829,2,1,631,47,2.1383,11,,"",2015-02-17,"489998","",2015-02-18,"489998",11,824.618107,6,4
"301924965489998","216959350020004",2014,6,1,15,66829,2,1,805,46,.9249,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301924966489998","216959350020004",2014,6,1,15,66829,3,1,119,15,.0813,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924967489998","216959350020004",2014,6,1,15,66829,3,1,631,47,3.499,18,,"",2015-02-17,"489998","",2015-02-18,"489998",18,1349.375084,6,4
"301924968489998","216959350020004",2014,6,1,15,66829,4,1,119,15,.2439,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301924969489998","216959350020004",2014,6,1,15,66829,4,1,631,47,1.9439,10,,"",2015-02-17,"489998","",2015-02-18,"489998",10,749.652825,6,4
"301924769489998","216959149020004",2014,6,1,15,67323,1,1,211,16,.0002,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301924770489998","216959149020004",2014,6,1,15,67323,1,1,351,45,.0078,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301924771489998","216959149020004",2014,6,1,15,67323,2,1,351,45,.0039,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301924772489998","216959149020004",2014,6,1,15,67323,4,1,351,45,.0019,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301924609489998","216959130020004",2014,6,1,15,69794,1,1,631,47,.0248,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924610489998","216959130020004",2014,6,1,15,69794,2,1,211,16,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924611489998","216959130020004",2014,6,1,15,69794,3,1,351,45,.001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301924612489998","216959130020004",2014,6,1,15,69794,4,1,351,45,.0267,27,,"",2015-02-17,"489998","",2015-02-18,"489998",27,2024.062626,6,4
"301930620489998","238861026489998",2014,6,1,15,78057,1,1,805,46,.002,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,2,4
"301930621489998","238861026489998",2014,6,1,15,78057,2,1,631,47,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,2,4
"301930622489998","238861026489998",2014,6,1,15,78057,2,1,805,46,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,2,4
"301930623489998","238861026489998",2014,6,1,15,78057,3,1,202,10,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,2,4
"301930624489998","238861026489998",2014,6,1,15,78057,3,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,2,4
"301927708489998","216960383020004",2014,6,1,15,83703,1,1,631,47,.0015,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301927709489998","216960383020004",2014,6,1,15,83703,2,1,312,47,.0978,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301927710489998","216960383020004",2014,6,1,15,83703,3,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301927711489998","216960383020004",2014,6,1,15,83703,4,1,122,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301927712489998","216960383020004",2014,6,1,15,83703,4,1,202,10,.0001,48,,"",2015-02-17,"489998","",2015-02-18,"489998",48,3598.333558,6,4
"301927713489998","216960383020004",2014,6,1,15,83703,4,1,631,47,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301959966489998","216959651020004",2014,6,1,23,50368,1,1,631,47,.0007,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959967489998","216959651020004",2014,6,1,23,50368,1,1,981,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959968489998","216959651020004",2014,6,1,23,50368,4,1,631,47,.0007,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958943489998","216959467020004",2014,6,1,23,51330,3,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958944489998","216959467020004",2014,6,1,23,51330,3,1,981,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301968326489998","216960897020004",2014,6,1,23,55360,1,1,631,47,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301968327489998","216960897020004",2014,6,1,23,55360,2,1,202,10,.0014,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301968328489998","216960897020004",2014,6,1,23,55360,2,1,631,47,.0015,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301968329489998","216960897020004",2014,6,1,23,55360,3,1,631,47,.0035,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301968330489998","216960897020004",2014,6,1,23,55360,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955452489998","216959111020004",2014,6,1,23,55709,1,1,805,46,.0012,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301955453489998","216959111020004",2014,6,1,23,55709,3,1,202,10,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301955454489998","216959111020004",2014,6,1,23,55709,3,1,805,46,.0012,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301955455489998","216959111020004",2014,6,1,23,55709,4,1,805,46,.0012,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301967216489998","216960877020004",2014,6,1,23,55739,4,2,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958124489998","216959451020004",2014,6,1,23,56504,2,1,202,10,.001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301958125489998","216959451020004",2014,6,1,23,56504,2,1,815,46,.0082,20,,"",2015-02-17,"489998","",2015-02-18,"489998",20,1499.305649,6,4
"301958126489998","216959451020004",2014,6,1,23,56504,3,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958755489998","216959466020004",2014,6,1,23,57196,2,2,211,16,.5459,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958756489998","216959466020004",2014,6,1,23,57196,2,2,351,45,5.3213,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301958757489998","216959466020004",2014,6,1,23,57196,4,1,202,10,.0021,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301958758489998","216959466020004",2014,6,1,23,57196,4,1,263,13,.0017,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301958759489998","216959466020004",2014,6,1,23,57196,4,1,631,47,.0015,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959781489998","216959650020004",2014,6,1,23,58367,1,1,631,47,.0001,17,,"",2015-02-17,"489998","",2015-02-18,"489998",17,1274.409802,6,4
"301959782489998","216959650020004",2014,6,1,23,58367,2,1,631,47,.0024,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301959783489998","216959650020004",2014,6,1,23,58367,2,1,805,46,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301959784489998","216959650020004",2014,6,1,23,58367,3,1,631,47,.0001,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301959785489998","216959650020004",2014,6,1,23,58367,4,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301966226489998","216960802020004",2014,6,1,23,61894,1,1,631,47,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301966227489998","216960802020004",2014,6,1,23,61894,2,1,631,47,.0024,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301966228489998","216960802020004",2014,6,1,23,61894,3,1,202,10,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301966229489998","216960802020004",2014,6,1,23,61894,3,1,631,47,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301966230489998","216960802020004",2014,6,1,23,61894,4,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301969415489998","216961085020004",2014,6,1,23,67337,1,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301969416489998","216961085020004",2014,6,1,23,67337,2,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301969417489998","216961085020004",2014,6,1,23,67337,4,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301963580489998","216960406020004",2014,6,1,23,67424,1,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301963581489998","216960406020004",2014,6,1,23,67424,2,1,631,47,.0055,11,,"",2015-02-17,"489998","",2015-02-18,"489998",11,824.618107,6,4
"301963582489998","216960406020004",2014,6,1,23,67424,3,1,631,47,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301963583489998","216960406020004",2014,6,1,23,67424,3,1,805,46,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301963584489998","216960406020004",2014,6,1,23,67424,4,1,631,47,.0025,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301960144489998","216959670020004",2014,6,1,23,67916,1,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960145489998","216959670020004",2014,6,1,23,67916,2,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960146489998","216959670020004",2014,6,1,23,67916,3,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960147489998","216959670020004",2014,6,1,23,67916,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301970295489998","216961340020004",2014,6,1,23,69896,1,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301970296489998","216961340020004",2014,6,1,23,69896,2,1,631,47,.0001,15,,"",2015-02-17,"489998","",2015-02-18,"489998",15,1124.479237,6,4
"301970297489998","216961340020004",2014,6,1,23,69896,3,1,805,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301970298489998","216961340020004",2014,6,1,23,69896,4,1,631,47,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301956311489998","216959155020004",2014,6,1,23,71590,1,1,202,10,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956312489998","216959155020004",2014,6,1,23,71590,1,1,211,16,.001,9,,"",2015-02-17,"489998","",2015-02-18,"489998",9,674.687542,6,4
"301956313489998","216959155020004",2014,6,1,23,71590,1,1,361,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956314489998","216959155020004",2014,6,1,23,71590,3,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956315489998","216959155020004",2014,6,1,23,71590,4,1,211,16,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954087489998","216958978020004",2014,6,1,23,74992,2,1,202,10,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954088489998","216958978020004",2014,6,1,23,74992,2,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954089489998","216958978020004",2014,6,1,23,74992,2,1,981,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301965008489998","216960609020004",2014,6,1,23,77077,3,2,21,12,.0038,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301971945489998","216961544020004",2014,6,1,23,77209,1,1,815,46,.0089,17,,"",2015-02-17,"489998","",2015-02-18,"489998",17,1274.409802,6,4
"301971946489998","216961544020004",2014,6,1,23,77209,3,2,815,46,.0031,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301971947489998","216961544020004",2014,6,1,23,77209,4,1,815,46,.0016,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301957667489998","216959408020004",2014,6,1,23,79453,3,1,202,10,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301957668489998","216959408020004",2014,6,1,23,79453,3,1,631,47,.0026,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301967408489998","216960878020004",2014,6,1,23,80417,1,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301967409489998","216960878020004",2014,6,1,23,80417,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955589489998","216959115020004",2014,6,1,23,85020,3,1,202,10,.0027,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301955590489998","216959115020004",2014,6,1,23,85020,3,1,351,45,.001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955591489998","216959115020004",2014,6,1,23,85020,3,1,631,47,.002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301955592489998","216959115020004",2014,6,1,23,85020,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301972353489998","216961572020004",2014,6,1,23,90470,1,1,631,47,.0015,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301972354489998","216961572020004",2014,6,1,23,90470,2,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301972355489998","216961572020004",2014,6,1,23,90470,3,1,805,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301972356489998","216961572020004",2014,6,1,23,90470,3,1,981,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301972357489998","216961572020004",2014,6,1,23,90470,4,1,631,47,.0015,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301956105489998","216959124020004",2014,6,1,23,90895,1,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956106489998","216959124020004",2014,6,1,23,90895,1,1,361,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956107489998","216959124020004",2014,6,1,23,90895,3,1,981,47,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959133489998","216959468020004",2014,6,1,23,93282,1,1,805,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959134489998","216959468020004",2014,6,1,23,93282,2,1,805,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301959135489998","216959468020004",2014,6,1,23,93282,3,1,631,47,.0013,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301959136489998","216959468020004",2014,6,1,23,93282,3,1,805,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958281489998","216959452020004",2014,6,1,23,94560,1,1,202,10,.0009,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301958282489998","216959452020004",2014,6,1,23,94560,1,1,631,47,.0019,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301958283489998","216959452020004",2014,6,1,23,94560,3,2,202,10,.0104,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301958284489998","216959452020004",2014,6,1,23,94560,3,2,361,47,.0022,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301958285489998","216959452020004",2014,6,1,23,94560,3,2,631,47,.0087,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301958286489998","216959452020004",2014,6,1,23,94560,4,1,631,47,.0006,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973580489998","216961680020004",2014,6,1,23,94842,1,1,631,47,.0001,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301973581489998","216961680020004",2014,6,1,23,94842,3,1,631,47,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301973582489998","216961680020004",2014,6,1,23,94842,4,1,631,47,.0024,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301973583489998","216961680020004",2014,6,1,23,94842,4,1,805,46,.0012,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301965233489998","216960610020004",2014,6,1,23,98146,2,1,631,47,.012,14,,"",2015-02-17,"489998","",2015-02-18,"489998",14,1049.513954,6,4
"301965234489998","216960610020004",2014,6,1,23,98146,2,1,805,46,.0014,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301965235489998","216960610020004",2014,6,1,23,98146,3,1,631,47,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301965236489998","216960610020004",2014,6,1,23,98146,3,1,805,46,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301965237489998","216960610020004",2014,6,1,23,98146,4,3,202,10,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301965238489998","216960610020004",2014,6,1,23,98146,4,3,631,47,.0001,13,,"",2015-02-17,"489998","",2015-02-18,"489998",13,974.548672,6,4
"301966977489998","216960817020004",2014,6,1,45,50906,1,1,818,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301966978489998","216960817020004",2014,6,1,45,50906,3,1,805,46,.0012,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301966979489998","216960817020004",2014,6,1,45,50906,3,1,818,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960746489998","216959819020004",2014,6,1,45,51739,1,1,202,10,.002,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301960747489998","216959819020004",2014,6,1,45,51739,1,1,211,16,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960748489998","216959819020004",2014,6,1,45,51739,1,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960749489998","216959819020004",2014,6,1,45,51739,2,1,211,16,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960750489998","216959819020004",2014,6,1,45,51739,3,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301960751489998","216959819020004",2014,6,1,45,51739,4,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301960752489998","216959819020004",2014,6,1,45,51739,4,1,631,47,.0015,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301970889489998","216961399020004",2014,6,1,45,52312,1,1,202,10,.0001,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301970890489998","216961399020004",2014,6,1,45,52312,1,1,631,47,.0001,19,,"",2015-02-17,"489998","",2015-02-18,"489998",19,1424.340367,6,4
"301970891489998","216961399020004",2014,6,1,45,52312,2,1,631,47,.0006,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301970892489998","216961399020004",2014,6,1,45,52312,3,1,202,10,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301970893489998","216961399020004",2014,6,1,45,52312,3,1,631,47,.003,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301970894489998","216961399020004",2014,6,1,45,52312,4,2,202,10,.0096,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301956569489998","216959288020004",2014,6,1,45,54015,1,1,202,10,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956570489998","216959288020004",2014,6,1,45,54015,1,1,361,47,.0007,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956571489998","216959288020004",2014,6,1,45,54015,1,1,805,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956572489998","216959288020004",2014,6,1,45,54015,2,1,805,46,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956573489998","216959288020004",2014,6,1,45,54015,2,1,839,46,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301956574489998","216959288020004",2014,6,1,45,54015,2,1,981,47,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956575489998","216959288020004",2014,6,1,45,54015,3,1,805,46,.0013,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301956576489998","216959288020004",2014,6,1,45,54015,3,1,839,46,.0009,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956577489998","216959288020004",2014,6,1,45,54015,4,1,202,10,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956578489998","216959288020004",2014,6,1,45,54015,4,1,361,47,.0014,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956579489998","216959288020004",2014,6,1,45,54015,4,1,839,46,.0023,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301960873489998","216959838020004",2014,6,1,45,54617,2,1,202,10,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301972641489998","216961574020004",2014,6,1,45,55651,3,1,202,10,.0014,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301972642489998","216961574020004",2014,6,1,45,55651,3,1,631,47,.0016,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301965996489998","216960798020004",2014,6,1,45,56086,2,1,805,46,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301972514489998","216961573020004",2014,6,1,45,62406,3,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301956819489998","216959319020004",2014,6,1,45,68699,1,1,815,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301956820489998","216959319020004",2014,6,1,45,68699,3,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
