"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"46310560020004","40388887010690",2011,8,1,119,86562,1,1,122,11,.0001,2,3,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46310561020004","40388887010690",2011,8,1,119,86562,2,1,122,11,.0001,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272580020004","40387968010690",2011,8,2,15,80644,1,1,19,12,.0009,2,12,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46272581020004","40387968010690",2011,8,2,15,80644,2,1,19,12,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46272582020004","40387968010690",2011,8,2,15,80644,2,1,93,18,.0013,3,5,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46272583020004","40387968010690",2011,8,2,15,80644,2,1,746,44,.0015,2,3,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46272584020004","40387968010690",2011,8,2,15,80644,4,1,19,12,.0022,5,13,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46272585020004","40387968010690",2011,8,2,15,80644,4,1,93,18,.0022,5,12,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46272309020004","40387961010690",2011,8,2,15,83551,1,1,19,12,.0001,3,7,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46272310020004","40387961010690",2011,8,2,15,83551,1,1,93,18,.0001,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46272311020004","40387961010690",2011,8,2,15,83551,4,1,19,12,.0004,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272312020004","40387961010690",2011,8,2,15,83551,4,1,93,18,.0043,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46272674020004","40387969010690",2011,8,2,15,85218,1,1,106,23,.0002,1,12,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272675020004","40387969010690",2011,8,2,15,85218,3,1,202,10,.0004,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272854020004","40387971010690",2011,8,2,15,85758,1,1,66,23,.2059,1,4,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272855020004","40387971010690",2011,8,2,15,85758,2,1,106,23,.2059,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272856020004","40387971010690",2011,8,2,15,85758,4,1,106,23,.6176,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46272521020004","40387967010690",2011,8,2,15,87496,1,1,746,44,.1114,3,8,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46272777020004","40387970010690",2011,8,2,15,87923,3,2,202,10,.0013,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46272778020004","40387970010690",2011,8,2,15,87923,4,1,749,44,.0004,2,4,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46273872020004","40388009010690",2011,8,2,23,80185,1,1,746,44,.001,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273873020004","40388009010690",2011,8,2,23,80185,3,1,15,12,.0004,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273874020004","40388009010690",2011,8,2,23,80185,3,1,202,10,.0004,1,18,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273790020004","40388007010690",2011,8,2,23,82748,2,1,746,44,.003,4,3,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46274014020004","40388015010690",2011,8,2,23,89904,1,1,18,12,.0009,2,7,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46274015020004","40388015010690",2011,8,2,23,89904,3,1,93,18,.0052,12,10,"",2012-08-24,"20004","",2012-08-28,"20004",12,899.583389,2,10
"46274016020004","40388015010690",2011,8,2,23,89904,4,1,202,10,.0003,1,4,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46274249020004","40388034010690",2011,8,2,27,81190,2,1,746,44,.002,2,10,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46274137020004","40388033010690",2011,8,2,27,87582,1,1,814,48,.0001,76,13,"",2012-08-24,"20004","",2012-08-28,"20004",76,5697.361466,2,10
"46274138020004","40388033010690",2011,8,2,27,87582,2,1,814,48,30,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46274139020004","40388033010690",2011,8,2,27,87582,4,1,814,48,.0001,47,,"",2012-08-24,"20004","",2012-08-28,"20004",47,3523.368275,2,10
"46279087020004","40388148010690",2011,8,2,43,81521,2,1,106,23,.0001,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46279088020004","40388148010690",2011,8,2,43,81521,2,1,814,48,.0027,19,,"",2012-08-24,"20004","",2012-08-28,"20004",19,1424.340367,2,10
"46279089020004","40388148010690",2011,8,2,43,81521,3,1,814,48,.0033,23,7,"",2012-08-24,"20004","",2012-08-28,"20004",23,1724.201496,2,10
"46278394020004","40388131010690",2011,8,2,43,81593,2,1,106,23,.0001,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46278395020004","40388131010690",2011,8,2,43,81593,2,1,814,48,.0057,40,6,"",2012-08-24,"20004","",2012-08-28,"20004",40,2998.611298,2,10
"46278396020004","40388131010690",2011,8,2,43,81593,4,1,106,23,.0001,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46279009020004","40388144010690",2011,8,2,43,85759,2,1,106,23,.0001,4,12,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46279010020004","40388144010690",2011,8,2,43,85759,2,1,122,11,.0001,1,9,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46279011020004","40388144010690",2011,8,2,43,85759,2,1,814,48,.0001,17,10,"",2012-08-24,"20004","",2012-08-28,"20004",17,1274.409802,2,10
"46279012020004","40388144010690",2011,8,2,43,85759,4,1,106,23,.2059,1,6,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46279013020004","40388144010690",2011,8,2,43,85759,4,1,122,11,.0937,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46278567020004","40388138010690",2011,8,2,43,86683,3,1,106,23,.0003,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46278481020004","40388135010690",2011,8,2,43,86799,1,1,66,23,.0001,1,9,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46278482020004","40388135010690",2011,8,2,43,86799,3,1,814,48,.0077,54,6,"",2012-08-24,"20004","",2012-08-28,"20004",54,4048.125252,2,10
"46278710020004","40388141010690",2011,8,2,43,87952,1,1,93,18,.0004,1,16,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46278711020004","40388141010690",2011,8,2,43,87952,3,1,19,12,.0009,2,14,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46278712020004","40388141010690",2011,8,2,43,87952,4,1,93,18,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46278713020004","40388141010690",2011,8,2,43,87952,4,1,113,24,.0001,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286672020004","40388265010690",2011,8,2,55,80976,1,1,814,48,.0001,10,13,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46286673020004","40388265010690",2011,8,2,55,80976,2,1,814,48,.0001,54,,"",2012-08-24,"20004","",2012-08-28,"20004",54,4048.125252,2,10
"46286674020004","40388265010690",2011,8,2,55,80976,3,1,814,48,.0001,45,,"",2012-08-24,"20004","",2012-08-28,"20004",45,3373.43771,2,10
"46286675020004","40388265010690",2011,8,2,55,80976,4,1,814,48,.0001,16,,"",2012-08-24,"20004","",2012-08-28,"20004",16,1199.444519,2,10
"46286805020004","40388267010690",2011,8,2,55,81293,1,1,202,10,.0007,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46286806020004","40388267010690",2011,8,2,55,81293,1,1,814,48,.0131,92,5,"",2012-08-24,"20004","",2012-08-28,"20004",92,6896.805986,2,10
"46286807020004","40388267010690",2011,8,2,55,81293,2,1,814,48,.0078,55,,"",2012-08-24,"20004","",2012-08-28,"20004",55,4123.090535,2,10
"46286808020004","40388267010690",2011,8,2,55,81293,3,1,202,10,.0003,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286809020004","40388267010690",2011,8,2,55,81293,3,1,814,48,.0058,41,,"",2012-08-24,"20004","",2012-08-28,"20004",41,3073.57658,2,10
"46286810020004","40388267010690",2011,8,2,55,81293,4,1,202,10,.0007,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46286811020004","40388267010690",2011,8,2,55,81293,4,1,814,48,.007,49,,"",2012-08-24,"20004","",2012-08-28,"20004",49,3673.29884,2,10
"46286522020004","40388264010690",2011,8,2,55,85989,1,1,814,48,.0017,12,9,"",2012-08-24,"20004","",2012-08-28,"20004",12,899.583389,2,10
"46286523020004","40388264010690",2011,8,2,55,85989,4,1,814,48,.0067,47,11,"",2012-08-24,"20004","",2012-08-28,"20004",47,3523.368275,2,10
"46286385020004","40388261010690",2011,8,2,55,86251,1,1,814,48,.0101,71,16,"",2012-08-24,"20004","",2012-08-28,"20004",71,5322.535054,2,10
"46286386020004","40388261010690",2011,8,2,55,86251,3,1,814,48,.003,13,,"",2012-08-24,"20004","",2012-08-28,"20004",13,974.548672,2,10
"46286888020004","40388270010690",2011,8,2,55,86703,1,1,102,24,6.2471,1,12,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286246020004","40388260010690",2011,8,2,55,86972,1,1,15,12,.0003,1,9,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286247020004","40388260010690",2011,8,2,55,86972,1,1,814,48,.0027,19,11,"",2012-08-24,"20004","",2012-08-28,"20004",19,1424.340367,2,10
"46286248020004","40388260010690",2011,8,2,55,86972,2,1,15,12,.0003,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286249020004","40388260010690",2011,8,2,55,86972,3,1,814,48,.0285,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46286250020004","40388260010690",2011,8,2,55,86972,4,1,814,48,.0014,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46286072020004","40388255010690",2011,8,2,55,88991,1,1,93,18,.0004,1,13,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286073020004","40388255010690",2011,8,2,55,88991,2,1,93,18,.0004,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286074020004","40388255010690",2011,8,2,55,88991,2,1,202,10,.0003,1,4,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46286075020004","40388255010690",2011,8,2,55,88991,2,1,746,44,.0052,7,,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46286076020004","40388255010690",2011,8,2,55,88991,3,1,93,18,.0013,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46286077020004","40388255010690",2011,8,2,55,88991,3,1,746,44,.003,4,8,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46286078020004","40388255010690",2011,8,2,55,88991,4,1,746,44,.003,4,11,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46291361020004","40388431010690",2011,8,2,71,82271,2,1,66,23,.0001,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291362020004","40388431010690",2011,8,2,71,82271,2,1,106,23,.0001,9,8,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46290956020004","40388416010690",2011,8,2,71,82353,1,1,814,48,.0004,2,11,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46290957020004","40388416010690",2011,8,2,71,82353,2,1,814,48,.005,28,9,"",2012-08-24,"20004","",2012-08-28,"20004",28,2099.027909,2,10
"46290958020004","40388416010690",2011,8,2,71,82353,3,1,122,11,.0002,1,8,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46290959020004","40388416010690",2011,8,2,71,82353,3,1,814,48,.0127,20,7,"",2012-08-24,"20004","",2012-08-28,"20004",20,1499.305649,2,10
"46290960020004","40388416010690",2011,8,2,71,82353,4,1,814,48,.0028,16,,"",2012-08-24,"20004","",2012-08-28,"20004",16,1199.444519,2,10
"46291725020004","40388438010690",2011,8,2,71,82545,1,1,746,44,.0001,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291726020004","40388438010690",2011,8,2,71,82545,2,1,746,44,.0037,5,5,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46291727020004","40388438010690",2011,8,2,71,82545,3,1,746,44,.0022,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46291072020004","40388424010690",2011,8,2,71,82625,1,1,814,48,.0097,34,8,"",2012-08-24,"20004","",2012-08-28,"20004",34,2548.819603,2,10
"46291073020004","40388424010690",2011,8,2,71,82625,4,2,814,48,.0195,48,11,"",2012-08-24,"20004","",2012-08-28,"20004",48,3598.333558,2,10
"46290823020004","40388414010690",2011,8,2,71,83363,1,1,814,48,.0005,2,14,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46290824020004","40388414010690",2011,8,2,71,83363,2,1,66,23,.0001,1,12,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46290825020004","40388414010690",2011,8,2,71,83363,2,1,106,23,.0001,2,13,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46290826020004","40388414010690",2011,8,2,71,83363,2,1,814,48,.0001,55,8,"",2012-08-24,"20004","",2012-08-28,"20004",55,4123.090535,2,10
"46290827020004","40388414010690",2011,8,2,71,83363,3,1,814,48,.0017,7,,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46290828020004","40388414010690",2011,8,2,71,83363,4,1,814,48,.0041,17,,"",2012-08-24,"20004","",2012-08-28,"20004",17,1274.409802,2,10
"46291330020004","40388430010690",2011,8,2,71,85929,1,1,814,48,40,24,12,"",2012-08-24,"20004","",2012-08-28,"20004",24,1799.166779,2,10
"46291331020004","40388430010690",2011,8,2,71,85929,2,1,814,48,40,268,,"",2012-08-24,"20004","",2012-08-28,"20004",268,20090.695697,2,10
"46291332020004","40388430010690",2011,8,2,71,85929,3,1,814,48,11.337,19,,"",2012-08-24,"20004","",2012-08-28,"20004",19,1424.340367,2,10
"46291230020004","40388428010690",2011,8,2,71,87323,1,1,106,23,.0001,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291231020004","40388428010690",2011,8,2,71,87323,1,1,814,48,.0004,3,3,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46291232020004","40388428010690",2011,8,2,71,87323,2,1,15,12,.0003,1,6,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291233020004","40388428010690",2011,8,2,71,87323,2,1,202,10,.0003,1,24,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291234020004","40388428010690",2011,8,2,71,87323,3,1,15,12,.0007,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46291235020004","40388428010690",2011,8,2,71,87323,4,1,15,12,.0003,1,14,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46290710020004","40388411010690",2011,8,2,71,87714,1,1,745,44,.0001,1,9,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46290711020004","40388411010690",2011,8,2,71,87714,2,1,66,23,.0001,10,13,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46290594020004","40388402010690",2011,8,2,71,89055,2,1,106,23,.0001,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291549020004","40388435010690",2011,8,2,71,90247,1,1,814,48,.0036,25,16,"",2012-08-24,"20004","",2012-08-28,"20004",25,1874.132061,2,10
"46291550020004","40388435010690",2011,8,2,71,90247,2,1,814,48,.0061,43,,"",2012-08-24,"20004","",2012-08-28,"20004",43,3223.507145,2,10
"46291551020004","40388435010690",2011,8,2,71,90247,3,1,814,48,.0038,27,,"",2012-08-24,"20004","",2012-08-28,"20004",27,2024.062626,2,10
"46291552020004","40388435010690",2011,8,2,71,90247,4,1,106,23,.0001,3,7,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46291553020004","40388435010690",2011,8,2,71,90247,4,1,814,48,.0001,29,,"",2012-08-24,"20004","",2012-08-28,"20004",29,2173.993191,2,10
"46291887020004","40388439010690",2011,8,2,71,91056,1,1,814,48,.0014,7,14,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46291888020004","40388439010690",2011,8,2,71,91056,2,1,106,23,.0002,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46291889020004","40388439010690",2011,8,2,71,91056,2,1,814,48,.0033,16,,"",2012-08-24,"20004","",2012-08-28,"20004",16,1199.444519,2,10
"46291890020004","40388439010690",2011,8,2,71,91056,3,1,814,48,.0061,9,,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46291891020004","40388439010690",2011,8,2,71,91056,4,1,814,48,.0111,25,,"",2012-08-24,"20004","",2012-08-28,"20004",25,1874.132061,2,10
"46302694020004","40388736010690",2011,8,2,101,80362,1,1,814,48,4.268,21,7,"",2012-08-24,"20004","",2012-08-28,"20004",21,1574.270931,2,10
"46302695020004","40388736010690",2011,8,2,101,80362,2,1,814,48,2.0586,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46302696020004","40388736010690",2011,8,2,101,80362,3,1,814,48,19.1152,52,,"",2012-08-24,"20004","",2012-08-28,"20004",52,3898.194687,2,10
"46302697020004","40388736010690",2011,8,2,101,80362,4,1,814,48,.0001,81,,"",2012-08-24,"20004","",2012-08-28,"20004",81,6072.187879,2,10
"46302776020004","40388737010690",2011,8,2,101,85513,2,1,69,23,.0001,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46303303020004","40388743010690",2011,8,2,101,90064,3,1,746,44,.0007,1,11,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46270711020004","40387877010690",2011,8,3,3,90501,1,1,102,24,.0001,1,10,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273484020004","40387999010690",2011,8,3,21,80033,1,1,15,12,.0023,7,15,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46273485020004","40387999010690",2011,8,3,21,80033,1,1,746,44,.0007,1,6,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273486020004","40387999010690",2011,8,3,21,80033,2,1,15,12,.0007,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46273487020004","40387999010690",2011,8,3,21,80033,2,1,746,44,.0007,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273488020004","40387999010690",2011,8,3,21,80033,3,1,202,10,.0007,2,7,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46273489020004","40387999010690",2011,8,3,21,80033,3,1,746,44,.0037,5,,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46273490020004","40387999010690",2011,8,3,21,80033,4,1,15,12,.002,6,,"",2012-08-24,"20004","",2012-08-28,"20004",6,449.791695,2,10
"46273491020004","40387999010690",2011,8,3,21,80033,4,1,93,18,.0004,1,6,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273492020004","40387999010690",2011,8,3,21,80033,4,1,746,44,.0022,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46273451020004","40387996010690",2011,8,3,21,81040,2,2,96,18,6.3474,9,10,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46273452020004","40387996010690",2011,8,3,21,81040,2,2,746,44,8.9842,8,4,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46273345020004","40387993010690",2011,8,3,21,83473,3,1,93,18,.0004,1,18,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46273234020004","40387992010690",2011,8,3,21,84392,1,1,746,44,.0022,3,8,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46273235020004","40387992010690",2011,8,3,21,84392,2,1,746,44,.0074,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46273236020004","40387992010690",2011,8,3,21,84392,4,1,746,44,.0074,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46273705020004","40388004010690",2011,8,3,21,85251,1,1,15,12,.001,3,7,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46273706020004","40388004010690",2011,8,3,21,85251,1,1,96,18,.0009,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46273606020004","40388002010690",2011,8,3,21,88040,1,1,19,12,.0009,2,22,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46273607020004","40388002010690",2011,8,3,21,88040,2,1,19,12,.0004,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277374020004","40388078010690",2011,8,3,37,80319,2,1,19,12,.0004,1,25,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277375020004","40388078010690",2011,8,3,37,80319,3,1,93,18,.0017,4,20,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46277231020004","40388076010690",2011,8,3,37,81276,1,1,814,48,.0001,34,5,"",2012-08-24,"20004","",2012-08-28,"20004",34,2548.819603,2,10
"46277232020004","40388076010690",2011,8,3,37,81276,2,1,746,44,.6738,3,5,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46277233020004","40388076010690",2011,8,3,37,81276,2,1,814,48,1.6468,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46277234020004","40388076010690",2011,8,3,37,81276,3,1,814,48,17.3997,71,,"",2012-08-24,"20004","",2012-08-28,"20004",71,5322.535054,2,10
"46277107020004","40388074010690",2011,8,3,37,81474,2,2,746,44,89.8418,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46277525020004","40388082010690",2011,8,3,37,83878,1,1,19,12,.0026,6,17,"",2012-08-24,"20004","",2012-08-28,"20004",6,449.791695,2,10
"46277526020004","40388082010690",2011,8,3,37,83878,1,1,93,18,.0078,18,27,"",2012-08-24,"20004","",2012-08-28,"20004",18,1349.375084,2,10
"46277527020004","40388082010690",2011,8,3,37,83878,2,1,19,12,.0001,21,,"",2012-08-24,"20004","",2012-08-28,"20004",21,1574.270931,2,10
"46277528020004","40388082010690",2011,8,3,37,83878,2,1,93,18,.0001,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46277529020004","40388082010690",2011,8,3,37,83878,3,1,93,18,.0017,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46277530020004","40388082010690",2011,8,3,37,83878,4,1,19,12,.0017,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46277531020004","40388082010690",2011,8,3,37,83878,4,1,93,18,.0039,9,,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46277752020004","40388084010690",2011,8,3,37,84573,3,1,19,12,.0001,2,20,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46277681020004","40388083010690",2011,8,3,37,84603,1,1,66,23,.0001,1,15,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277682020004","40388083010690",2011,8,3,37,84603,1,1,202,10,.0003,1,11,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277683020004","40388083010690",2011,8,3,37,84603,3,1,814,48,.121,17,5,"",2012-08-24,"20004","",2012-08-28,"20004",17,1274.409802,2,10
"46277684020004","40388083010690",2011,8,3,37,84603,4,1,202,10,.0013,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46277307020004","40388077010690",2011,8,3,37,84687,1,1,746,44,.0022,3,2,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46277308020004","40388077010690",2011,8,3,37,84687,2,1,746,44,.003,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46277309020004","40388077010690",2011,8,3,37,84687,3,1,746,44,.0104,14,,"",2012-08-24,"20004","",2012-08-28,"20004",14,1049.513954,2,10
"46277310020004","40388077010690",2011,8,3,37,84687,4,1,746,44,.0059,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46276407020004","40388066010690",2011,8,3,37,85405,4,1,106,23,.0001,1,21,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277457020004","40388080010690",2011,8,3,37,85571,2,1,814,48,13.5865,66,10,"",2012-08-24,"20004","",2012-08-28,"20004",66,4947.708642,2,10
"46277458020004","40388080010690",2011,8,3,37,85571,4,1,202,10,6.8739,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46277133020004","40388075010690",2011,8,3,37,91167,1,1,746,44,.0037,5,10,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46277134020004","40388075010690",2011,8,3,37,91167,3,1,746,44,.0052,7,,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46277135020004","40388075010690",2011,8,3,37,91167,4,1,746,44,.0074,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46282290020004","40388195010690",2011,8,3,49,80009,1,1,19,12,.0013,3,7,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46282291020004","40388195010690",2011,8,3,49,80009,2,1,19,12,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282556020004","40388199010690",2011,8,3,49,80038,1,1,19,12,.0023,5,9,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46282557020004","40388199010690",2011,8,3,49,80038,3,1,19,12,.0014,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46282558020004","40388199010690",2011,8,3,49,80038,3,1,93,18,.0009,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282559020004","40388199010690",2011,8,3,49,80038,4,1,19,12,.0014,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46281602020004","40388185010690",2011,8,3,49,81035,1,1,19,12,.0017,4,15,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
